ES_1	ES_2	ES_3	ES_4	ES_5	ES_6	ES_7	ES_8	ES_9	ES_10	ES_11	ES_12	ES_13	ES_14	ES_15	ES_16	ES_17	ES_18	ES_19	ES_20	ES_21	ES_22	ES_23	ES_24	ES_25	ES_26	ES_27	ES_28	ES_29	ES_30	ES_31	ES_32	ES_33	ES_34	ES_35	ES_36	ES_37	ES_38	ES_39	ES_40	ES_41	ES_42	ES_43	ES_44	ES_45	ES_46	ES_47	ES_48	MEF_49	MEF_50	MEF_51	MEF_52	MEF_53	MEF_54	MEF_55	MEF_56	MEF_57	MEF_58	MEF_59	MEF_60	MEF_61	MEF_62	MEF_63	MEF_64	MEF_65	MEF_66	MEF_67	MEF_68	MEF_69	MEF_70	MEF_71	MEF_72	MEF_73	MEF_74	MEF_75	MEF_76	MEF_77	MEF_78	MEF_79	MEF_80	MEF_81	MEF_82	MEF_83	MEF_84	MEF_85	MEF_86	MEF_87	MEF_88	MEF_89	MEF_90	MEF_91	MEF_92
Ccs	21	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	11	0	0	1	0	2	0	1	24	0	1	2	0	0	0	0	0	25	0	0	0	0	0	0	0	0	71	0	0	0	28	0	59	29	0	0	63	0	116	82	110	85	0	0	88	0	41	4	70	2	0	39	33	31	36	0	53	0	55	167	37	0	366	0	0	93	0	10	97	0	0	1	58	20
Prdx5	0	1	0	3	0	0	0	0	0	6	0	0	3	0	0	3	7	0	0	1	1	17	3	0	0	4	9	0	5	0	28	0	0	4	23	23	0	26	0	0	1	0	0	0	0	0	2	21	107	0	230	52	10	62	173	242	493	146	350	77	307	0	311	336	71	126	229	75	301	68	145	171	38	43	42	181	33	311	0	57	73	4	30	77	0	134	143	136	398	384	74	425
Hps1	0	0	0	0	0	0	0	0	0	2	0	37	0	0	0	0	0	0	0	0	11	1	0	0	0	0	6	63	0	0	0	1	0	262	3	0	0	4	0	12	0	39	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	7	0	184	109	0	0	0	0	0	52	34	25	24	473	0	0	0	1	0	0	0	0	0	0	25	0	0	15	3	0	0	97	6	10
Mrpl43	1	0	0	0	1	12	0	4	19	30	10	6	0	0	0	0	0	0	1	2	14	3	7	1	3	1	1	7	1	0	0	0	1	0	0	45	0	1	17	0	4	0	5	0	2	0	65	1	59	2	53	76	4	5	1	4	19	73	1	4	51	0	84	41	90	0	76	2	44	33	13	2	26	10	33	62	49	64	6	1	70	4	45	33	0	0	23	20	2	69	15	37
Chuk	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	5	0	18	0	0	0	1	15	0	0	0	0	3	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	92	0	116	69	0	9	7	0	42	37	0	45	7	0	72	172	0	0	10	20	87	45	0	16	0	0	4	44	8	11	0	0	76	0	74	0	0	2	38	87	112	109	83	19
Nxf1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	16	0	2	0	0	0	0	0	30	0	64	0	110	36	0	45	47	79	8	171	63	5	8	0	0	3	24	0	15	11	80	88	4	111	8	0	0	3	0	0	1	0	20	74	0	0	66	51	21	0	87	28	0	34
Smndc1	0	0	0	1	26	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	5	55	0	29	4	0	0	1	0	0	0	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	130	45	0	87	2	91	49	130	61	19	0	0	18	36	18	0	73	35	8	62	61	32	0	26	54	87	0	0	0	20	169	0	0	0	0	10	168	19	76	0	21	135
Rfk	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	85	0	61	19	134	0	0	0	43	0	33	263	21	9	120	0	25	46	3	0	21	0	57	0	0	0	0	0	6	137	35	25	0	0	77	0	0	54	14	0	54	70	0	4	28	51
Esrra	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	5	99	0	0	0	0	21	24	0	0	30	4	20	18	0	0	23	0	11	19	0	28	0	0	8	0	0	0	0	0	57	0	1	0	0	0	31	0	0	39	13	39
Acy3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	41	0	0	0	0	0	0	16	0	15	0	0	0	0	0
Adrbk1	0	0	2	4	16	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	2	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	0	41	10	1	103	0	0	29	0	0	0	160	120	16	84	0	127	25	52	0	46	0	71	56	0	141	0	4	1	7	53	6	0	0	85	4	0	33	3	0	100	4	21	97	0	80
Fau	413	52	699	135	621	266	93	28	240	928	1115	511	346	507	618	606	55	363	503	1055	1534	571	1322	619	1630	420	759	112	302	39	582	0	2876	313	653	727	335	776	852	145	1309	264	314	31	517	6	2183	388	1771	311	2670	1620	107	2243	1200	2791	626	2670	1010	2274	2918	456	3399	1824	3396	237	1485	1156	3528	6714	1733	2039	826	317	305	1850	1595	1003	301	179	1897	649	330	928	167	658	2396	898	1728	3081	1109	3304
Sipa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	17	0	13	0	0	0	0	0	0	0	0	0	68	0	13	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	9	0	33	0	0	0
Ndufv1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	3	1	0	7	0	11	0	0	0	0	10	0	58	50	0	0	17	0	0	0	5	3	1	0	0	0	0	0	0	0	99	0	0	4	86	34	0	24	1	9	37	0	37	22	31	2	7	0	0	0	0	0	2	13	1	0	36	0	0	0	51	0	85	0	0	26	25	0	108	54	0	40
Tcf7l2	0	1	1	3	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	6	18	4	0	1	0	8	0	1	0	2	0	2	0	0	92	0	0	0	0	0	0	0	0	0	0	0	1	0	5	115	88	0	57	79	0	28	150	2	88	309	109	2	3	136	95	2	0	0	0	96	0	32	0	8	30	40	0	0	45	40	0	12	0	0	112	101	0	41	632	0	54
Fosl1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	13	0	41	0	0	53	0	55	0	0	0	0	0	12	0	64	20	0	0	24	0	22	0	92	0	0	0	18	0	0	0	0	0	0	0	52	0	0	28
Prpf19	0	0	0	1	0	8	2	0	0	4	29	0	0	0	0	0	0	0	0	14	0	3	0	0	0	17	0	0	6	0	0	4	0	4	0	0	23	0	0	0	12	0	0	0	0	0	0	0	99	1	104	48	0	0	1	42	72	442	23	37	43	1	78	111	0	70	214	0	4	92	4	157	11	1	123	29	4	32	7	26	154	38	17	2	0	41	54	98	16	40	57	90
Psd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
Mrpl16	0	0	45	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	40	0	5	0	0	3	36	13	0	0	37	0	25	0	0	13	0	0	0	0	0	3	0	3	0	0	0	27	0	0	0	21	30	0	0	0	0	13	0	0	32	36	0	3
Sdhaf2	0	3	0	4	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	12	0	22	0	40	0	0	12	101	0	76	16	18	3	37	0	97	104	9	13	91	0	119	84	17	40	0	51	0	52	11	0	54	17	62	0	0	11	70	0	96	0	71	96	94	22
Jak2	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	76	0	0	30	9	11	3	94	0	0	2	0	0	0	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	20	3	0	1
Atad1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	20	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	86	2	0	24	411	14	5	116	32	37	17	0	14	15	62	0	0	6	149	112	0	2	23	11	0	0	0	11	9	0	11	0	14	24	0	2	9	12	8	0	706	31
Fbxw4	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	42	0	43	0	0	0	0	20	0	0	5	8	0	3	2	39	34	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	11	0	0	0	0	0	10	8	28	0	0
Cstf2t	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	10	7	0	35	0	0	8	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	2	0	0	50	16	2	0	0	9	44	0	48	0	1	25	0	53	9	14	1	51	0	66	39	8	11	18	0	0	74	96	0	0	0	8	0	85	13	0	37	22	0	7	0	85	15
B3gat3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	117	73	60	0	36	0	0	0	1	0	2	41	115	5	26	0	0	0	0	4	0	18	14	0	30	0	0	0	0	5	0	63	3	0	1	7
Ifit3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm9sf3	0	0	1	21	0	0	10	0	0	30	7	0	0	3	0	1	0	0	1	28	10	82	0	0	0	18	1	0	9	0	0	0	7	44	2	1	0	16	1	3	11	2	0	1	1	0	0	0	187	1	689	220	26	150	227	108	416	310	480	157	680	57	541	552	685	95	185	76	295	234	329	352	171	221	348	563	283	147	0	117	129	55	23	291	0	49	920	185	1429	1038	264	485
Fas	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	18	0	0	160	80	0	4	132	0	0	3	0	10	6	22	25	80	0	132	34	0	11	37	0	13	0	46	34	0	6	95	44	14	0	12	0	2	0	113	0	0	4
Fibp	0	0	0	0	13	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	34	0	91	0	22	23	6	0	1	0	0	0	7	0	0	0	0	0	0	0	31	0	12	0	0	0	155	0	0	0	0	0	0	0	48	42	0	58
Rab3il1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdx3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	0	1	0	0	0	0	0	26	0	0	0	0	65	0	0	322	0	0	0	0	0	0	0	41	0	156	16	84	29	0	16	0	25	56	75	0	50	68	0	372	40	15	5	45	0	0	85	28	44	0	0	57	57	2	14	21	0	54	7	0	23	0	39	65	22	0	7	20	46
Otub1	0	84	20	5	31	0	0	0	0	12	0	0	0	0	0	0	0	0	0	12	0	8	0	0	32	0	0	0	0	0	0	0	0	0	0	7	59	0	4	0	0	0	0	0	2	0	147	0	7	0	99	0	0	13	35	75	34	166	4	32	158	0	382	14	185	24	101	43	163	21	14	149	0	0	0	66	6	0	49	9	131	3	0	14	0	0	106	21	99	252	99	113
Ablim1	0	4	0	11	0	0	0	0	0	6	0	0	6	0	0	0	0	0	2	0	1	7	0	0	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	85	1	0	83	89	8	1	45	195	0	139	1	0	2	0	70	101	0	0	14	31	36	412	0	0	8	4	68	0	14	72	0	0	25	0	0	21	1	0	81	0	138
Hhex	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0
Pitpnm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	10	0	0	19	0	1	18	0	4	0	17	0	0	0	34	37	0	0	0	0	0	33	58	0	0	3	0	0	0	0	0	0	20	31	0	32	64	95
Acsl5	0	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	13	0	10	0	0	0	0	0	5	0	0	0	0	0	7	0	1	0	0	47	0	0	0	0	0	0	0	0	0	94	35	185	7	0	12	0	92	0	131	31	32	168	0	30	2	0	0	0	101	0	112	30	9	0	17	0	71	38	0	20	3	7	0	0	0	0	0	109	0	55	0	15	178
Chka	0	0	0	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	46	0	0	0	47	40	0	1	0	0	0	0	0	0	0	16	0	0	39	0	0	0	0	0	0	0	0	2	11	29	0	0	0	0	10	0	21	0	0	0	7	0	0	9	0	18	0	27	0	0	0	3	2	0	0	0	6	0	24	0	47	0	0	0	0	0	24	53	0	0	82	0	0
Ina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd4	0	0	0	7	0	0	0	0	0	4	23	0	16	0	1	0	0	0	0	0	30	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	43	0	84	2	0	74	166	6	3	29	60	173	42	31	52	172	56	0	8	35	97	3	0	0	28	74	83	9	17	2	0	0	9	0	0	0	0	6	59	8	0	0	0	13
Vax1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pten	23	1	9	1	1	0	13	0	0	2	0	0	21	0	3	1	0	0	1	1	10	74	0	0	0	5	0	0	48	4	0	0	29	7	26	0	0	0	7	0	66	5	0	0	1	0	12	7	266	58	102	134	1	73	407	57	184	407	140	112	652	81	130	235	181	11	173	45	142	301	33	174	48	51	171	70	215	131	0	53	355	78	122	1	0	94	493	53	79	228	205	96
Wdr74	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	31	0	12	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	0	21	0	0	0	12	0	0	13	0	0	0	22	0	46	15	0	12	40	0	0	111	0	0	13	23	0	0	0	0	50	66	0	0	0	15	0	0	0	0	0	24	0	0	0	0	0
Cuedc2	0	0	47	9	0	0	0	0	16	3	26	0	0	0	0	0	16	0	30	32	15	17	117	0	291	5	20	0	0	0	22	0	0	0	9	10	0	15	0	0	0	12	14	0	27	0	35	0	12	0	149	0	0	63	26	0	0	190	8	15	88	0	8	2	75	0	1	9	0	12	72	3	0	8	7	13	17	5	4	0	62	0	31	0	0	80	3	83	60	23	34	120
Ms4a6c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xpnpep1	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	5	6	1	0	0	0	0	0	6	105	0	0	0	13	0	10	3	0	37	0	0	0	0	0	24	0	0	0	1	77	11	0	101	92	9	0	17	50	45	16	118	36	0	75	105	42	34	32	0	67	6	164	24	63	0	0	50	7	0	98	68	49	0	188	76	0	138	0	30	91	12	4	13	35	228
Sfxn2	0	0	0	11	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	25	0	0	12	0	0	0	156	0	0	0	4	0	0	48	0	0	6	0	28	0	0	0	0	0	45	13	0	22	4	82	0	0	0	0	0	0	0	0	0	61	0	14	0	0	0	0	0	0	0	17
Rps6kb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	53	0	0	0	26	18	54	7	0	152	0	0	0	1	0	0	0	0	0	5	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
Rcl1	0	0	0	8	11	0	0	0	0	0	0	0	8	0	0	0	0	0	0	26	0	20	21	45	0	0	0	0	0	0	8	0	8	64	0	0	0	0	0	107	0	0	0	0	0	0	4	14	0	4	24	105	0	0	0	0	0	43	0	1	0	0	0	0	18	0	27	0	0	68	0	42	0	0	0	1	0	0	0	0	7	0	0	62	0	0	7	0	0	0	260	0
Plcb3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	27	34	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	55	0	9	0	16	0	75	3	0	9	0	0	0	12	0	61	30	128	22	0	0	7	0	0	1	77	10	0	0	3	0	226	0	0	0	3	0	0	15	65	1
Arl3	0	0	0	2	1	0	0	0	0	0	41	0	0	0	0	47	0	0	2	0	0	1	5	0	55	1	0	0	0	0	24	0	0	6	0	0	0	0	0	0	66	0	0	0	10	0	63	0	3	0	32	2	0	54	16	73	247	4	0	34	41	0	23	36	0	3	0	6	108	0	47	51	55	25	1	72	68	46	0	0	35	49	39	0	0	37	99	0	11	83	91	65
Gsto1	4	4	8	31	0	4	0	6	5	30	10	0	0	1	0	13	0	0	1	12	38	63	114	0	16	7	7	4	10	29	3	1	10	2	0	9	0	2	11	0	49	0	2	16	0	0	44	6	377	1207	530	1711	47	491	2566	178	71	2143	2275	194	3407	463	371	148	42	496	154	1025	277	1153	535	294	2443	53	205	835	886	63	219	11	447	601	0	1446	408	781	3490	15	634	548	1675	2697
Sh3pxd2a	0	0	3	10	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	24	2	12	0	5	5	0	5	0	1	5	2	0	0	9	0	0	0	0	3	0	45	1	1	0	1	0	0	0	192	7	301	60	8	85	292	103	201	303	60	102	1704	37	324	455	808	0	436	160	343	398	112	143	25	49	7	147	233	385	21	0	320	78	36	622	60	65	312	4	97	147	152	372
Mrpl11	0	0	0	0	40	0	6	0	0	9	0	0	0	0	0	0	0	42	39	0	1	19	0	0	21	27	27	0	0	0	15	0	21	4	14	0	17	0	18	16	0	29	0	0	1	0	103	0	49	0	56	0	0	0	0	0	0	6	4	0	0	0	26	10	32	40	23	0	0	0	47	0	0	0	60	37	32	0	45	0	22	0	0	0	0	15	45	0	38	0	7	37
Coro1b	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	31	0	1	1	10	0	3	0	0	0	9	0	0	11	0	0	0	0	0	0	1	2	0	0	6	0	4	0	8	0	70	0	64	165	11	111	8	53	110	74	33	133	197	0	169	22	577	5	43	13	479	128	386	4	154	0	29	114	166	31	40	0	2	48	53	163	17	66	159	85	286	160	68	133
Map4k2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Cfl1	2	8	76	31	67	5	12	2	20	56	31	87	72	65	154	7	97	84	14	29	29	87	192	235	703	58	222	4	55	1	98	4	174	12	175	37	258	188	22	144	90	2	7	7	92	4	215	92	3198	403	1320	714	42	907	759	661	1193	1712	1660	831	1439	60	2522	2200	1525	113	1125	916	2453	893	1017	1312	503	563	99	2575	1317	432	158	274	2051	313	464	692	204	369	1350	1205	1138	2255	1725	1689
Pcx	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	181	0	0	0	9	0	0	0	0	0	0	0	0	0	33	0	0	0	0	5	0	32	79	0	0	0	0	0	0	0	16	0	85	0	9	0	0	0	0	0	30	0	11	0	0	0	0	0	32	0	0	23	0	0	0	49	82	0	0	0
Tcirg1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	32	0	46	0	56	0	0	0	12	0	0	0	0	0	11	0	0	0	0	10	46	0	8	0	39	0	0	37	0	35	0	0	5	0	0	6	0	119	26	0	30
Tectb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem134	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	25	0	13	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	49	0	0	30	20	44	37	53	1	41	41	0	63	104	17	0	13	0	32	0	0	110	0	0	0	33	60	5	0	0	30	0	25	59	60	22	66	0	32	304	48	10
Kcnk7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsf	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	13	0	0	0	0	0	1	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	92	0	0	2	127	2	83	0	10	117	3	50	50	218	83	12	0	1	26	127	171	0	29	0	46	13	77	0	2	0	0	0	0	66	1	1	56	0	53	2	136	158
Ms4a4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adra2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0
Drap1	0	12	0	25	1	0	0	0	0	5	3	0	0	29	0	0	0	0	3	14	9	14	0	0	0	1	0	0	0	11	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	2	25	61	0	0	78	47	98	60	145	87	259	164	11	30	149	130	0	197	44	41	186	22	72	129	23	26	65	68	102	13	18	47	0	0	139	59	14	250	15	119	62	52	118
Tle4	0	0	0	0	0	20	0	0	0	1	0	0	0	0	0	0	0	0	0	52	0	0	0	0	66	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	43	0	21	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	56	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8
Ddb1	6	0	5	36	11	0	2	9	0	122	27	25	1	23	0	11	4	0	18	54	80	79	88	13	3	33	19	27	2	0	46	1	35	96	48	22	1	0	0	7	2	4	86	0	0	0	69	51	691	53	915	252	82	330	716	485	359	929	466	531	751	86	347	491	753	46	314	156	461	629	465	376	327	66	217	482	391	94	220	108	837	107	135	321	39	319	981	700	277	525	713	789
Nkx2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ide	0	0	0	4	0	0	0	0	0	9	1	0	0	22	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	22	0	27	0	0	24	0	9	0	0	0	0	9	0	79	0	18	0	0	0	74	0	41	69	0	194	3	0	29	145	99	37	0	1	143	0	48	19	45	1	31	122	0	30	0	21	195	0	78	0	0	1	0	47	13	0	14	0	18	28	0	140
